ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Base Región:;Africa Eme.;Africa Front.;Asia Des.;Asia Eme.;Asia Front.;Balanceado;Chile;Europa Des.;Europa Eme.;Europa Front.;Global Des.;Global Eme.;Globales;Latam Eme. ex-Chile;Latam Front.;M. Oriente Eme.;M. Oriente Front.;N/A;Norteamerica;Oceanía;Otros;Temáticos
1;FM BCI Competitivo - AP;14/10/2014;Fondos Mutuos;CLP;BCICOMACI;;;BCICOMA CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
2;FM BCI Competitivo - Clásica;14/10/2014;Fondos Mutuos;CLP;CFMBCICPCL;;;;;LP68544359;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
3;Fondo Mutuo BCI Dolar Cash - Clasica;14/10/2014;Fondos Mutuos;USD;BCIDCAACI;CL0001840314;;BCIDCAA CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4;FM Banchile Corporate Dollar - A ;14/10/2014;Fondos Mutuos;USD;CORPUSFUND;;;BCORPOR CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
6;FM Security Gold - A;14/10/2014;Fondos Mutuos;CLP;CFMSECGLDA;;;SECGOLD CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
7;FM Security Gold - B;14/10/2014;Fondos Mutuos;CLP;SECGOLBCI;;;SECGOLB CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
8;Fondo Mutuo Security Deuda Local;14/10/2014;Fondos Mutuos;CLP;COMPSPIXSOLUTLPB;;;SDEULOD CI Equity;;;DISTRIBUIDO;;;;;;;;0.098;;;;;;997.638;0.0268;;;;0.1114;;;
9;FM Security Check - A;14/10/2014;Fondos Mutuos;CLP;SECCHKACI;;;SECCHEC CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
10;FI Moneda Deuda Latinoamericana;14/10/2014;Fondos de Inversión;USD;CFIIMDLAT;CLMDLA310014;;CFIIMDL CI Equity;;;DISTRIBUIDO;;;;;;;6.67;;;;;;;67.98;25.35;;;;;;;
11;FI Moneda Latinoamericano Deuda Local;14/10/2014;Fondos de Inversión;USD;CFIMLDL;CL0000006727;;CFIMLDL CI Equity;;;DISTRIBUIDO;;;;;;;6.53;;;;;;;87.22;5.95;;;;0.23;;0.07;
12;FI Moneda Renta CLP - A;14/10/2014;Fondos de Inversión;CLP;CFIMRCLP;CL0000001884;;CFIMRCLP CI Equity;;;DISTRIBUIDO;;;;;;;76.49;;;;;;;17.7;3.71;;;;;;2.1;
13;FM Banchile Liquidez 2000 A O L;14/10/2014;Fondos Mutuos;CLP;BCHLIQUCI;;;BCHLIQU CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
15;FM Banchile Renta Futura - A;14/10/2014;Fondos Mutuos;CLP;BWDREFUCI;;;BWDREFU CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
17;Fondo Mutuo Banchile Acciones A;14/10/2014;Fondos Mutuos;CLP;BCHACCOCI;;;BCHACCO CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19;Fondo Mutuo BCI Rendimiento;14/10/2014;Fondos Mutuos;CLP;BACRENDCI;;;BACREND CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
20;Fondo Mutuo BCI De Personas;14/10/2014;Fondos Mutuos;CLP;BACPERSCI;;;BACPERS CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
23;Fondo Mutuo BCI Gestion Global Dinamica 80;14/10/2014;Fondos Mutuos;CLP;GGD80CLCI;;;GGD80CL CI Equity;;LP68014674;DISTRIBUIDO;0.4218;0.3333;50.082;70.309;;;;163.804;0.3313;0.3094;;;;327.443;0.4392;;0.1843;;367.979;0.019;;
29;Templeton Asian Growth Fund - A;14/10/2014;Fondos Mutuos;USD;TEMFRBILX;LU0128522157;L4058R555;TEMFRBI LX Equity;;LP60056119;DISTRIBUIDO;;;21.57;74.14;;;;0.92;;;;;;;;;;;;;3.37;
30;Franklin High Yield Fund A(acc) USD (USD);14/10/2014;Fondos Mutuos;USD;TEMFHACLX;LU0131126228;L4058S181;TEMFHAC LX Equity;;LP60062413;VACÍO;;;;;;;;;;;;;;;;;;;;;;
31;MFS European Value Fund - A1;14/10/2014;Fondos Mutuos;USD;MFEVAU1LX;LU0219440764;L6365J341;MFEVAU1 LX Equity;;LP65009145;DISTRIBUIDO;;;;;;;;81.6;;;;;;;;;;;;;18.4;
32;MFS Meridian Funds - Emerging Markets Debt Fund;14/10/2014;Fondos Mutuos;USD;MFSEDA1LX;LU0125948108;L63653148;MFSEDA1 LX Equity;;LP60076350;DISTRIBUIDO;3;;;22.7;;;;;;4.3;;;;13;;3;;;;;54;
33;MFS MERIDIAN FUNDS SICAV EUROPEAN VALUE FD-A1 HDGD USD-;14/10/2014;Fondos Mutuos;USD;MEVAH1ULX;LU0947761044;L6366J258;MEVAH1U LX Equity;;LP68226363;DISTRIBUIDO;;;;;;;;81.6;;;;;;;;;;;;;18.4;
34;Templeton Latin America Fund;14/10/2014;Fondos Mutuos;USD;TEMLABILX;LU0094040077;L9025R604;TEMLABI LX Equity;;LP60006509;DISTRIBUIDO;;;;;;;;;;;;;;99.28;;;;;0.72;;;
38;Bono Araucana - A - Default;14/10/2014;Bonos;CLP;BCCAR-A-D;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
39;BBBVM21011;14/10/2014;Bonos;CLF;BBBVM21011;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
40;Bono Banco Chile - UD0510;14/10/2014;Bonos;CLF;BCHIUD0510;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
41;BCOR-R0110;14/10/2014;Bonos;CLF;BCOR-R0110;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
42;Bono Corpbanca - E0710;14/10/2014;Bonos;CLF;BCORAE0710;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
43;BDES-G0607;14/10/2014;Bonos;CLF;BDES-G0607;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
44;BPEN-C0313;14/10/2014;Bonos;CLP;BPEN-C0313;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
45;BSECK31112;14/10/2014;Bonos;CLF;BSECK31112;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
46;BEILC-A;14/10/2014;Bonos;CLP;BEILC-A;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
47;Pesos Chilenos;14/10/2014;Caja;CLP;;;;;CLP;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
48;UF Chilena;14/10/2014;Caja;CLF;;;;;CLF;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
49;Euros;14/10/2014;Caja;EUR;;;EUR999995;;EUR;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
50;Dólares;14/10/2014;Caja;USD;;;USD999997;;USD;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
85;AREA EF IV PRIVATE INVESTORS OFFSHORE, LP - CLASS A;15/10/2014;Fondos de Inversión;USD;036582-91-4;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
97;OZ OF II PRIVATE INVESTORS OFFSHORE CLASS G RESTRICTED;15/10/2014;Fondos Mutuos;USD;OZPRVTEOFFG;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
114;MS CONTINGENT 13.10% AUTOCALL MARKET VECTORS GOLD MINERS ETF;15/10/2014;Notas;USD;MSCIAUTOMARKET1310;;617994K98;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
115;UBS CIAUTO GS;15/10/2014;Notas;USD;UBSCIAUTOGS;;902999AZ4;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
117;UBS CONTINGENT 10.5% WO AUTOCALL ON SX7E, RTY AND TPX;15/10/2014;Notas;USD;UBSCIAUTOWO1050;;902991ADO;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
118;MORGAN STANLEY HYBRID STEEPENE R ON CMS CURVE AND S&P 500 07/07/2026;15/10/2014;Notas;USD;MSHYSTEEP07072026;;61745EZ87;EI723934 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
119;MS CONTINGENT 8% INCOME BASED ON S&P 500 INDEX;15/10/2014;Notas;USD;MSCINCOME800;US61745EZ872;617996H97;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
123;JPM CONTINGENT 8.8% AUTOCALL ON WORST OF GS AND WFC;15/10/2014;Notas;USD;JPMCIAUTOWORST880;;481996AA4;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
126;UBS CONTINGENT 10% WORST OF AUTOCALL ON RTY, SX5E & MXEF;15/10/2014;Notas;USD;UBSCIAUTOWORST1000;;902997JP1;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
127;ALKEON GROWTH OFFSHORE LTD;15/10/2014;Fondos Mutuos;USD;ALKGRWOFF;;71JG29997;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
142;Eaton Vance International - US High Yield Bond;15/10/2014;Fondos Mutuos;USD;;IE00B75ZJ784;;EVUSG2U ID Equity;;LP68165499;DISTRIBUIDO;;;;;;;;83.084;;;;;;;;;;;916.916;;;
143;GS High Yield Floating Rate Portfolio (Lux);15/10/2014;Fondos Mutuos;USD;GSHFPUALX;LU0938372827;;GSHFPUA LX Equity;;LP68261241;VACÍO;;;;;;;;;;;;;;;;;;;;;;
145;Technology Select Sector SPDR;15/10/2014;ETF;USD;XLKUS;US81369Y8030;81369Y803;XLK US Equity;;XLK;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
146;SPDR S&P Bank ETF;15/10/2014;ETF;USD;KBEUS;US78464A7972;;KBE US Equity;;KBE;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
147;ISHARES RUSSELL 2000 GROWTH ETF;15/10/2014;ETF;USD;IWOUS;US4642876480;;IWO US Equity;;IWO;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
148;ISHARES RUSSELL 2000 VALUE ETF;15/10/2014;ETF;USD;IWNUS;US4642876308;;IWN US Equity;;IWN;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
149;iShares MSCI MSCI ACWI ETF (ACWI);15/10/2014;ETF;USD;ACWI US;US4642882579;464288257;;464288257;ACWI.O;DISTRIBUIDO;;;5.45;4.61;;;;11.59;;;;;;;;;;;76.58;1.77;;
150;SPDR EURO STOXX 50 ETF;15/10/2014;ETF;USD;FEZUS;US78463X2027;78463X202;FEZ US Equity;;FEZ;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
151;iShares MSCI Japan ETF;15/10/2014;ETF;USD;EWJ_US;US46434G8226;46434G822;;;EWJ;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
152;ISHARES MSCI PACIFIC EX JAPAN;15/10/2014;ETF;USD;EPPUS;US4642866655;464286665;EPP US Equity;;EPP;DISTRIBUIDO;;;33.7;;0.52;;;0.77;;;;;;;;;;;0.3;61.81;2.9;
153;ISHARES MSCI SPAIN CAPPED ET;15/10/2014;ETF;USD;EWPUS;US4642867646;;EWP US Equity;;EWP;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
182;CBS Corp 2.3% 15/08/2019;15/10/2014;Bonos;USD;;US124857AL72;;EK433690 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
186;ADT CORP/THE;15/10/2014;Acciones;USD;THEADTCORP;US00090Q1031;;ADT US Equity;;ADT.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
189;CABLEVISION SYSTEMS-NY GRP-A;15/10/2014;Acciones;USD;CVCUS;US12686C1099;;CVC US Equity;;CVC^F16;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
190;CORNING INC;15/10/2014;Acciones;USD;GLWUS;US2193501051;;GLW US Equity;;GLW.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
191;DEERE & CO;15/10/2014;Acciones;USD;;US2441991054;;DE US Equity;;DE.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
192;DEVON ENERGY CORP;15/10/2014;Acciones;USD;DVNUS;US25179M1036;;DVN US Equity;;DVN.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
193;ENTEGRIS INC;15/10/2014;Acciones;USD;ENTGUS;US29362U1043;;ENTG US Equity;;ENTG.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
195;GENERAL ELECTRIC CO;15/10/2014;Acciones;USD;GEUS;US3696041033;369604301;GE US Equity;;GE.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
196;GENERAL MOTORS CO;15/10/2014;Acciones;USD;;US37045V1008;37045V100;GM US Equity;;GM.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
198;LEIDOS HOLDINGS INC;15/10/2014;Acciones;USD;LDOSUS;US5253271028;;LDOS US Equity;;LDOS.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
199;LIVE NATION ENTERTAINMENT IN;15/10/2014;Acciones;USD;LYVUS;US5380341090;;LYV US Equity;;LYV.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
200;Microsoft Corp. (MSFT);15/10/2014;Acciones;USD;;US5949181045;594918104;MSFT US Equity;;MSFT.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
201;MOLSON COORS BREWING CO -B;15/10/2014;Acciones;USD;TAPUS;US60871R2094;;TAP US Equity;;TAP.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
202;PERKINELMER INC;15/10/2014;Acciones;USD;PKIUS;US7140461093;;PKI US Equity;;PKI.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
203;PFIZER INC;15/10/2014;Acciones;USD;PFEUS;US7170811035;717081103;PFE US Equity;;PFE.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
204;BANK OF NEW YORK MELLON CORP;15/10/2014;Acciones;USD;BKUS;US0640581007;;BK US Equity;;BK.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
205;MOSAIC CO/THE;15/10/2014;Acciones;USD;MOSUS;US61945C1036;;MOS US Equity;;MOS.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
208;WHITEWAVE FOODS CO;15/10/2014;Acciones;USD;WWAVUS;US9662441057;;WWAV US Equity;;WWAV.K^D17;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
209;WPX ENERGY INC;15/10/2014;Acciones;USD;WPXUS;US98212B1035;;WPX US Equity;;WPX.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
210;ZOETIS INC;15/10/2014;Acciones;USD;ZTSUS;US98978V1035;;ZTS US Equity;;ZTS.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
211;XYLEM INC;15/10/2014;Acciones;USD;XYLUS;US98419M1009;;XYL US Equity;;XYL.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
212;AES CORP;15/10/2014;Acciones;USD;AESUS;US00130H1059;;AES US Equity;;AES.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
213;ALLSTATE CORP;15/10/2014;Acciones;USD;ALLUS;US0200021014;;ALL US Equity;;ALL.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
214;AMERICAN INTERNATIONAL GROUP;15/10/2014;Acciones;USD;AIGUS;US0268747849;26874784;AIG US Equity;;AIG.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
215;AUTOZONE INC;15/10/2014;Acciones;USD;AZOUS;US0533321024;;AZO US Equity;;AZO.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
216;CARMAX INC (KMX);15/10/2014;Acciones;USD;KMXUS;US1431301027;143130102;KMX US Equity;;KMX.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
218;CROWN HOLDINGS INC;15/10/2014;Acciones;USD;CCKUS;US2283681060;;CCK US Equity;;CCK.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
219;DENNY'S CORP;15/10/2014;Acciones;USD;DENNUS;US24869P1049;;DENN US Equity;;DENN.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
220;DIRECTV;15/10/2014;Acciones;USD;DTVUS;;;DTV US Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
221;DOLLAR TREE INC;15/10/2014;Acciones;USD;DLTRUS;US2567461080;;DLTR US Equity;;DLTR.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
222;EQUINIX INC;15/10/2014;Acciones;USD;EQIXUS;US29444U7000;29444U700;EQIX US Equity;;EQIX.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
226;KINDER MORGAN INC;15/10/2014;Acciones;USD;KMIUS;US49456B1017;;KMI US Equity;;KMI.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
229;PIONEER NATURAL RESOURCES CO;15/10/2014;Acciones;USD;PXDUS;US7237871071;;PXD US Equity;;PXD.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
231;ROSS STORES INC;15/10/2014;Acciones;USD;ROSTUS;US7782961038;;ROST US Equity;;ROST.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
232;TIME WARNER CABLE;15/10/2014;Acciones;USD;TWCUS;US88732J2078;;TWC US Equity;;TWC^E16;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
233;AMERICAN TOWER CORP;15/10/2014;Acciones;USD;AMTUS;US03027X1000;;AMT US Equity;;AMT.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
234;CYRUSONE INC;15/10/2014;Acciones;USD;CONEUS;US23283R1005;;CONE US Equity;;CONE.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
236;AIR LEASE CORP;15/10/2014;Acciones;USD;ALUS;US00912X3026;;AL US Equity;;AL.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
247;BRUKER CORP;15/10/2014;Acciones;USD;BRKRUS;US1167941087;;BRKR US Equity;;BRKR.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
265;HAEMONETICS CORP/MASS;15/10/2014;Acciones;USD;HAEUS;US4050241003;;HAE US Equity;;HAE.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
282;PTC INC;15/10/2014;Acciones;USD;PTCUS;US69370C1009;69370C100;PTC US Equity;;PTC.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
289;TELEPHONE AND DATA SYSTEMS;15/10/2014;Acciones;USD;TDSUS;US8794338298;;TDS US Equity;;TDS.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
290;TERADYNE INC;15/10/2014;Acciones;USD;TERUS;US8807701029;880770102;TER US Equity;;TER.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
295;US SILICA HOLDINGS INC;15/10/2014;Acciones;USD;SLCAUS;US90346E1038;;SLCA US Equity;;SLCA.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
298;WELLCARE HEALTH PLANS INC;15/10/2014;Acciones;USD;WCGUS;US94946T1060;;WCG US Equity;;WCG.N^A20;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
302;Lattice Semiconductor Corp.;15/10/2014;Acciones;USD;LSCCUS;US5184151042;518415104;LSCC US Equity;;LSCC.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
303;AERCAP HOLDINGS N.V.;15/10/2014;Acciones;USD;AERUS;NL0000687663;;AER US Equity;;AER.N;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
305;CRANE CO;15/10/2014;Acciones;USD;CRUS;US2243991054;;CR US Equity;;CR.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
306;WisdomTree Japan Eq. Hedged ETF;15/10/2014;ETF;USD;97717W-85-1;US97717W8516;;DXJ US Equity;;DXJ;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
307;GS Global High Yield Portfolio Base (ACC) (HEDGED);15/10/2014;Fondos Mutuos;USD;;LU0630478484;L4494L568;GSGHYAH LX Equity;;LP68121967;DISTRIBUIDO;;;0.4595;;;;;121.144;;;;;;0.2533;0.2496;;;;863.842;0.5391;;
308;WISDOMTREE EUROPE HEDGED EQUITY INDEX FUND;15/10/2014;ETF;USD;HEDJUS;US97717X7012;;HEDJ US Equity;;HEDJ.K;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
348;HPQ 4.65 12/09/21;15/10/2014;Bonos;USD;;US428236BV43;428236BV4;EI901233 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
351;HSBC 4 03/30/22;15/10/2014;Bonos;USD;;US404280AN99;;EJ110361 Corp;;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
354;M&G Optimal Income AH;15/10/2014;Fondos Mutuos;USD;MGOIAHALN;GB00B4WS3X34;;MGOIAHA LN Equity;;LP68063523;DISTRIBUIDO;0.0001;0.0474;0.4582;0.1105;;;;705.792;;;;;;20.133;0.3296;;;;263.207;0.141;;
355;Franklin Floating Rate Fund Plc - A;15/10/2014;Fondos Mutuos;USD;FRAFRACID;IE00B000C709;G3658T181;FRAFRAC ID Equity;;LP60091889;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
366;PIMCO TOT RET BD FD USD INS ACC -M-;15/10/2014;Fondos Mutuos;USD;PIMTRAIID;IE0002460867;;PIMTRAI ID Equity;;LP60005114;DISTRIBUIDO;;;93.541;0.3425;;;;127.463;0.0594;0.2579;;;;10.644;;;;;758.861;0.2893;;
368;PIMCO GLB IG CRD FD USD ACC -M-;15/10/2014;Fondos Mutuos;USD;PIMGIADID;IE0034085260;;PIMGIAD ID Equity;;LP65115385;DISTRIBUIDO;;;26.753;0.4015;;;;217.601;0.2811;0.1047;;;;0.9334;;;;;726.816;11.622;;
371;ISHARES RUSSELL 2000 ETF;15/10/2014;ETF;USD;IWMUS;US4642876555;464287655;IWM US Equity;;IWM;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
372;SPDR S&P 500 ETF (SPY);15/10/2014;ETF;USD;SPY;US78462F1030;78462F103;SPY US Equity;;SPY;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
