ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Sectores:;Balanceado;Communication Services;Consumer Cyclical;Consumer Discretionary;Consumer Durables;Consumer Non Cyclical;Consumer Staples;Energy;Financials;Government;Health Care;Industrials;Information Technology;Main Consumer Goods;Materials;Otros;Real Estate;Utilities
1;FM BCI Competitivo - AP;2014-10-14;Fondos Mutuos;CLP;BCICOMACI;;;BCICOMA CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
2;FM BCI Competitivo - Clásica;2014-10-14;Fondos Mutuos;CLP;CFMBCICPCL;;;;;LP68544359;VACÍO;;;;;;;;;;;;;;;;;;
3;Fondo Mutuo BCI Dolar Cash - Clasica;2014-10-14;Fondos Mutuos;USD;BCIDCAACI;CL0001840314;;BCIDCAA CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4;FM Banchile Corporate Dollar - A ;2014-10-14;Fondos Mutuos;USD;CORPUSFUND;;;BCORPOR CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
6;FM Security Gold - A;2014-10-14;Fondos Mutuos;CLP;CFMSECGLDA;;;SECGOLD CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
7;FM Security Gold - B;2014-10-14;Fondos Mutuos;CLP;SECGOLBCI;;;SECGOLB CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
8;Fondo Mutuo Security Deuda Local;2014-10-14;Fondos Mutuos;CLP;COMPSPIXSOLUTLPB;;;SDEULOD CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
9;FM Security Check - A;2014-10-14;Fondos Mutuos;CLP;SECCHKACI;;;SECCHEC CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
10;FI Moneda Deuda Latinoamericana;2014-10-14;Fondos de Inversión;USD;CFIIMDLAT;CLMDLA310014;;CFIIMDL CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
11;FI Moneda Latinoamericano Deuda Local;2014-10-14;Fondos de Inversión;USD;CFIMLDL;CL0000006727;;CFIMLDL CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
12;FI Moneda Renta CLP - A;2014-10-14;Fondos de Inversión;CLP;CFIMRCLP;CL0000001884;;CFIMRCLP CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
13;FM Banchile Liquidez 2000 A O L;2014-10-14;Fondos Mutuos;CLP;BCHLIQUCI;;;BCHLIQU CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
15;FM Banchile Renta Futura - A;2014-10-14;Fondos Mutuos;CLP;BWDREFUCI;;;BWDREFU CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
17;Fondo Mutuo Banchile Acciones A;2014-10-14;Fondos Mutuos;CLP;BCHACCOCI;;;BCHACCO CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
19;Fondo Mutuo BCI Rendimiento;2014-10-14;Fondos Mutuos;CLP;BACRENDCI;;;BACREND CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
20;Fondo Mutuo BCI De Personas;2014-10-14;Fondos Mutuos;CLP;BACPERSCI;;;BACPERS CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
23;Fondo Mutuo BCI Gestion Global Dinamica 80;2014-10-14;Fondos Mutuos;CLP;GGD80CLCI;;;GGD80CL CI Equity;;LP68014674;VACÍO;;;;;;;;;;;;;;;;;;
29;Templeton Asian Growth Fund - A;2014-10-14;Fondos Mutuos;USD;TEMFRBILX;LU0128522157;L4058R555;TEMFRBI LX Equity;;LP60056119;DISTRIBUIDO;;12.8787;;17.8982;;;5.9094;;21.3878;;;5.1195;27.2674;;7.8192;;1.7198;
