ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Moneda:;THB;Balanceado;VEF;GHS;KES;CRC;CZK;DKK;NOK;SEK;BHD;IQD;JOD;RSD;TND;KWD;VND;MAD;AED;AUD;BSD;BZD;CAD;USD;HKD;JMD;NZD;SGD;TTD;EUR;HUF;CHF;XAF;XOF;Global;UAH;PYG;HRK;RON;EGP;LBP;GBP;TRY;MZN;NGN;N/A;TWD;PEN;ILS;Otros;MOP;ARS;CLP;COP;MXN;PHP;UYU;ZAR;BRL;CNY;OMR;MYR;QAR;SAR;RUB;INR;IDR;MUR;PKR;LKR;BDT;KZT;MNT;UF;KRW;JPY;PLN
1;FM BCI Competitivo - AP;2014-10-14;Fondos Mutuos;CLP;BCICOMACI;;;BCICOMA CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
2;FM BCI Competitivo - Clásica;2014-10-14;Fondos Mutuos;CLP;CFMBCICPCL;;;;;LP68544359;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
3;Fondo Mutuo BCI Dolar Cash - Clasica;2014-10-14;Fondos Mutuos;USD;BCIDCAACI;CL0001840314;;BCIDCAA CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;FM Banchile Corporate Dollar - A ;2014-10-14;Fondos Mutuos;USD;CORPUSFUND;;;BCORPOR CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;FM Security Gold - A;2014-10-14;Fondos Mutuos;CLP;CFMSECGLDA;;;SECGOLD CI Equity;;;DISTRIBUIDO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;85.0;;;
7;FM Security Gold - B;2014-10-14;Fondos Mutuos;CLP;SECGOLBCI;;;SECGOLB CI Equity;;;DISTRIBUIDO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;85.0;;;
8;Fondo Mutuo Security Deuda Local;2014-10-14;Fondos Mutuos;CLP;COMPSPIXSOLUTLPB;;;SDEULOD CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
9;FM Security Check - A;2014-10-14;Fondos Mutuos;CLP;SECCHKACI;;;SECCHEC CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
10;FI Moneda Deuda Latinoamericana;2014-10-14;Fondos de Inversión;USD;CFIIMDLAT;CLMDLA310014;;CFIIMDL CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;FI Moneda Latinoamericano Deuda Local;2014-10-14;Fondos de Inversión;USD;CFIMLDL;CL0000006727;;CFIMLDL CI Equity;;;DISTRIBUIDO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.73;;8.5;;0.89;4.78;15.98;30.85;;;;33.3;;;;;;;;;;;;;;;1.97;;;
12;FI Moneda Renta CLP - A;2014-10-14;Fondos de Inversión;CLP;CFIMRCLP;CL0000001884;;CFIMRCLP CI Equity;;;DISTRIBUIDO;;;;;;;;;;;;;;;;;;;;;;;;8.0;;;;;;0.2;;;;;;;;;;;;;;;;;;0.1;;;;;62.4;;1.7;;;;0.6;;;;;;;;;;;;;;;27.0;;;
13;FM Banchile Liquidez 2000 A O L;2014-10-14;Fondos Mutuos;CLP;BCHLIQUCI;;;BCHLIQU CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
15;FM Banchile Renta Futura - A;2014-10-14;Fondos Mutuos;CLP;BWDREFUCI;;;BWDREFU CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17;Fondo Mutuo Banchile Acciones A;2014-10-14;Fondos Mutuos;CLP;BCHACCOCI;;;BCHACCO CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19;Fondo Mutuo BCI Rendimiento;2014-10-14;Fondos Mutuos;CLP;BACRENDCI;;;BACREND CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
20;Fondo Mutuo BCI De Personas;2014-10-14;Fondos Mutuos;CLP;BACPERSCI;;;BACPERS CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
23;Fondo Mutuo BCI Gestion Global Dinamica 80;2014-10-14;Fondos Mutuos;CLP;GGD80CLCI;;;GGD80CL CI Equity;;LP68014674;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
29;Templeton Asian Growth Fund - A;2014-10-14;Fondos Mutuos;USD;TEMFRBILX;LU0128522157;L4058R555;TEMFRBI LX Equity;;LP60056119;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;Franklin High Yield Fund A(acc) USD (USD);2014-10-14;Fondos Mutuos;USD;TEMFHACLX;LU0131126228;L4058S181;TEMFHAC LX Equity;;LP60062413;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;MFS European Value Fund - A1;2014-10-14;Fondos Mutuos;USD;MFEVAU1LX;LU0219440764;L6365J341;MFEVAU1 LX Equity;;LP65009145;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;MFS Meridian Funds - Emerging Markets Debt Fund;2014-10-14;Fondos Mutuos;USD;MFSEDA1LX;LU0125948108;L63653148;MFSEDA1 LX Equity;;LP60076350;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;MFS MERIDIAN FUNDS SICAV EUROPEAN VALUE FD-A1 HDGD USD-;2014-10-14;Fondos Mutuos;USD;MEVAH1ULX;LU0947761044;L6366J258;MEVAH1U LX Equity;;LP68226363;DISTRIBUIDO;;;;;;;;1.6403;;1.3959;;;;;;;;;;;;;;1.1637;0.1935;;;;;48.1939;;18.5498;;;;;;;;;;28.1081;;;;;;;0.7548;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;Templeton Latin America Fund;2014-10-14;Fondos Mutuos;USD;TEMLABILX;LU0094040077;L9025R604;TEMLABI LX Equity;;LP60006509;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;Bono Araucana - A - Default;2014-10-14;Bonos;CLP;BCCAR-A-D;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
39;BBBVM21011;2014-10-14;Bonos;CLF;BBBVM21011;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
40;Bono Banco Chile - UD0510;2014-10-14;Bonos;CLF;BCHIUD0510;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
41;BCOR-R0110;2014-10-14;Bonos;CLF;BCOR-R0110;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
42;Bono Corpbanca - E0710;2014-10-14;Bonos;CLF;BCORAE0710;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
43;BDES-G0607;2014-10-14;Bonos;CLF;BDES-G0607;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
44;BPEN-C0313;2014-10-14;Bonos;CLP;BPEN-C0313;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
45;BSECK31112;2014-10-14;Bonos;CLF;BSECK31112;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
46;BEILC-A;2014-10-14;Bonos;CLP;BEILC-A;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
47;Pesos Chilenos;2014-10-14;Caja;CLP;;;;;CLP;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
48;UF Chilena;2014-10-14;Caja;CLF;;;;;CLF;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
49;Euros;2014-10-14;Caja;EUR;;;EUR999995;;EUR;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;Dólares;2014-10-14;Caja;USD;;;USD999997;;USD;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;AREA EF IV PRIVATE INVESTORS OFFSHORE, LP - CLASS A;2014-10-15;Fondos de Inversión;USD;036582-91-4;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;OZ OF II PRIVATE INVESTORS OFFSHORE CLASS G RESTRICTED;2014-10-15;Fondos Mutuos;USD;OZPRVTEOFFG;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;MS CONTINGENT 13.10% AUTOCALL MARKET VECTORS GOLD MINERS ETF;2014-10-15;Notas;USD;MSCIAUTOMARKET1310;;617994K98;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;UBS CIAUTO GS;2014-10-15;Notas;USD;UBSCIAUTOGS;;902999AZ4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;UBS CONTINGENT 10.5% WO AUTOCALL ON SX7E, RTY AND TPX;2014-10-15;Notas;USD;UBSCIAUTOWO1050;;902991ADO;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;MORGAN STANLEY HYBRID STEEPENE R ON CMS CURVE AND S&P 500 07/07/2026;2014-10-15;Notas;USD;MSHYSTEEP07072026;;61745EZ87;EI723934 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;MS CONTINGENT 8% INCOME BASED ON S&P 500 INDEX;2014-10-15;Notas;USD;MSCINCOME800;US61745EZ872;617996H97;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;JPM CONTINGENT 8.8% AUTOCALL ON WORST OF GS AND WFC;2014-10-15;Notas;USD;JPMCIAUTOWORST880;;481996AA4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;UBS CONTINGENT 10% WORST OF AUTOCALL ON RTY, SX5E & MXEF;2014-10-15;Notas;USD;UBSCIAUTOWORST1000;;902997JP1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;ALKEON GROWTH OFFSHORE LTD;2014-10-15;Fondos Mutuos;USD;ALKGRWOFF;;71JG29997;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;Eaton Vance International - US High Yield Bond;2014-10-15;Fondos Mutuos;USD;;IE00B75ZJ784;;EVUSG2U ID Equity;;LP68165499;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;GS High Yield Floating Rate Portfolio (Lux);2014-10-15;Fondos Mutuos;USD;GSHFPUALX;LU0938372827;;GSHFPUA LX Equity;;LP68261241;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;Technology Select Sector SPDR;2014-10-15;ETF;USD;XLKUS;US81369Y8030;81369Y803;XLK US Equity;;XLK;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;SPDR S&P Bank ETF;2014-10-15;ETF;USD;KBEUS;US78464A7972;;KBE US Equity;;KBE;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;ISHARES RUSSELL 2000 GROWTH ETF;2014-10-15;ETF;USD;IWOUS;US4642876480;;IWO US Equity;;IWO;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;ISHARES RUSSELL 2000 VALUE ETF;2014-10-15;ETF;USD;IWNUS;US4642876308;;IWN US Equity;;IWN;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;iShares MSCI MSCI ACWI ETF (ACWI);2014-10-15;ETF;USD;ACWI US;US4642882579;464288257;;464288257;ACWI.O;DISTRIBUIDO;;;;;;;;;;;;;;;;;;;;2.4629;;;3.3865;59.1864;1.2644;;;;;9.4557;;2.7598;;;;;;;;;;6.1352;;;;;1.4184;;;;;;;;;;;;;3.9912;;;;;;;;;;;;;;;1.7922;8.1473;
150;SPDR EURO STOXX 50 ETF;2014-10-15;ETF;USD;FEZUS;US78463X2027;78463X202;FEZ US Equity;;FEZ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;iShares MSCI Japan ETF;2014-10-15;ETF;USD;EWJ_US;US46434G8226;46434G822;;;EWJ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;
152;ISHARES MSCI PACIFIC EX JAPAN;2014-10-15;ETF;USD;EPPUS;US4642866655;464286665;EPP US Equity;;EPP;DISTRIBUIDO;;;;;;;;;;;;;;;;;;;;57.9317;;;;;29.9598;;1.747;10.3614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;ISHARES MSCI SPAIN CAPPED ET;2014-10-15;ETF;USD;EWPUS;US4642867646;;EWP US Equity;;EWP;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;CBS Corp 2.3% 15/08/2019;2014-10-15;Bonos;USD;;US124857AL72;;EK433690 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;ADT CORP/THE;2014-10-15;Acciones;USD;THEADTCORP;US00090Q1031;;ADT US Equity;;ADT.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;CABLEVISION SYSTEMS-NY GRP-A;2014-10-15;Acciones;USD;CVCUS;US12686C1099;;CVC US Equity;;CVC^F16;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
